timestamp,smp
2025-05-06 17:00:00,127.48
2025-05-06 18:00:00,128.98
2025-05-06 19:00:00,130.13
2025-05-06 20:00:00,130.13
2025-05-06 21:00:00,129.58
2025-05-06 22:00:00,120.26
2025-05-06 23:00:00,118.94
2025-05-07 00:00:00,113.26
2025-05-07 01:00:00,107.65
2025-05-07 02:00:00,94.03
2025-05-07 03:00:00,91.45
2025-05-07 04:00:00,93.95
2025-05-07 05:00:00,94.32
2025-05-07 06:00:00,110.57
2025-05-07 07:00:00,122.04
2025-05-07 08:00:00,128.83
2025-05-07 09:00:00,131.06
2025-05-07 10:00:00,146.36
2025-05-07 11:00:00,131.05
2025-05-07 12:00:00,131.05
2025-05-07 13:00:00,130.86
2025-05-07 14:00:00,128.31
2025-05-07 15:00:00,128.31
2025-05-07 16:00:00,130.64
2025-05-07 17:00:00,145.2
2025-05-07 18:00:00,129.23
2025-05-07 19:00:00,128.23
2025-05-07 20:00:00,129.4
2025-05-07 21:00:00,125.6
2025-05-07 22:00:00,125.68
2025-05-07 23:00:00,118.75
2025-05-08 00:00:00,111.32
2025-05-08 01:00:00,111.19
2025-05-08 02:00:00,100.55
2025-05-08 03:00:00,100.55
2025-05-08 04:00:00,99.43
2025-05-08 05:00:00,111.27
2025-05-08 06:00:00,129.15
2025-05-08 07:00:00,126.97
2025-05-08 08:00:00,127.14
2025-05-08 09:00:00,130.65
2025-05-08 10:00:00,145.27
2025-05-08 11:00:00,-72.15
2025-05-08 12:00:00,-72.15
2025-05-08 13:00:00,-48.0
2025-05-08 14:00:00,132.42
2025-05-08 15:00:00,132.41
2025-05-08 16:00:00,132.42
2025-05-08 17:00:00,132.24
2025-05-08 18:00:00,131.84
2025-05-08 19:00:00,131.86
2025-05-08 20:00:00,126.63
2025-05-08 21:00:00,131.83
2025-05-08 22:00:00,129.44
2025-05-08 23:00:00,111.94
2025-05-09 00:00:00,111.93
2025-05-09 01:00:00,111.39
2025-05-09 02:00:00,108.89
2025-05-09 03:00:00,93.63
2025-05-09 04:00:00,93.63
2025-05-09 05:00:00,108.89
2025-05-09 06:00:00,112.45
2025-05-09 07:00:00,112.38
2025-05-09 08:00:00,129.29
2025-05-09 09:00:00,136.66
2025-05-09 10:00:00,144.74
2025-05-09 11:00:00,136.55
2025-05-09 12:00:00,130.64
2025-05-09 13:00:00,143.96
2025-05-09 14:00:00,129.29
2025-05-09 15:00:00,129.21
2025-05-09 16:00:00,127.02
2025-05-09 17:00:00,128.91
2025-05-09 18:00:00,127.03
2025-05-09 19:00:00,127.02
2025-05-09 20:00:00,126.54
2025-05-09 21:00:00,112.38
2025-05-09 22:00:00,110.55
2025-05-09 23:00:00,110.16
2025-05-10 00:00:00,129.88
2025-05-10 01:00:00,110.88
2025-05-10 02:00:00,110.63
2025-05-10 03:00:00,110.5
2025-05-10 04:00:00,84.78
2025-05-10 05:00:00,110.58
2025-05-10 06:00:00,110.91
2025-05-10 07:00:00,111.31
2025-05-10 08:00:00,131.07
2025-05-10 09:00:00,131.07
2025-05-10 10:00:00,131.67
2025-05-10 11:00:00,131.67
2025-05-10 12:00:00,131.67
2025-05-10 13:00:00,131.67
2025-05-10 14:00:00,131.59
2025-05-10 15:00:00,131.88
2025-05-10 16:00:00,128.18
2025-05-10 17:00:00,127.58
2025-05-10 18:00:00,127.53
2025-05-10 19:00:00,128.13
2025-05-10 20:00:00,131.84
2025-05-10 21:00:00,129.82
2025-05-10 22:00:00,124.9
2025-05-10 23:00:00,110.92
2025-05-11 00:00:00,100.25
2025-05-11 01:00:00,83.8
2025-05-11 02:00:00,82.79
2025-05-11 03:00:00,82.28
2025-05-11 04:00:00,83.29
2025-05-11 05:00:00,82.83
2025-05-11 06:00:00,82.27
2025-05-11 07:00:00,79.75
2025-05-11 08:00:00,112.8
2025-05-11 09:00:00,113.6
2025-05-11 10:00:00,130.88
2025-05-11 11:00:00,130.14
2025-05-11 12:00:00,-72.15
2025-05-11 13:00:00,-3.0
2025-05-11 14:00:00,0.0
2025-05-11 15:00:00,108.77
2025-05-11 16:00:00,107.73
2025-05-11 17:00:00,113.08
2025-05-11 18:00:00,128.28
2025-05-11 19:00:00,131.51
2025-05-11 20:00:00,128.28
2025-05-11 21:00:00,130.92
2025-05-11 22:00:00,113.75
2025-05-11 23:00:00,111.71
2025-05-12 00:00:00,114.38
2025-05-12 01:00:00,107.58
2025-05-12 02:00:00,84.74
2025-05-12 03:00:00,84.74
2025-05-12 04:00:00,108.79
2025-05-12 05:00:00,110.79
2025-05-12 06:00:00,111.59
2025-05-12 07:00:00,130.64
2025-05-12 08:00:00,130.65
2025-05-12 09:00:00,131.85
2025-05-12 10:00:00,134.51
2025-05-12 11:00:00,-48.0
2025-05-12 12:00:00,-72.15
2025-05-12 13:00:00,134.13
2025-05-12 14:00:00,134.13
2025-05-12 15:00:00,134.13
2025-05-12 16:00:00,134.13
2025-05-12 17:00:00,131.92
2025-05-12 18:00:00,130.72
2025-05-12 19:00:00,131.87
2025-05-12 20:00:00,130.72
2025-05-12 21:00:00,129.44
2025-05-12 22:00:00,129.44
2025-05-12 23:00:00,127.75
2025-05-13 00:00:00,109.04
2025-05-13 01:00:00,107.57
2025-05-13 02:00:00,103.71
2025-05-13 03:00:00,89.32
2025-05-13 04:00:00,91.8
2025-05-13 05:00:00,116.32
2025-05-13 06:00:00,125.27
2025-05-13 07:00:00,130.81
2025-05-13 08:00:00,129.41
2025-05-13 09:00:00,129.69
2025-05-13 10:00:00,139.63
2025-05-13 11:00:00,139.62
2025-05-13 12:00:00,132.61
2025-05-13 13:00:00,132.64
2025-05-13 14:00:00,139.32
2025-05-13 15:00:00,139.6
2025-05-13 16:00:00,143.72
2025-05-13 17:00:00,143.21
2025-05-13 18:00:00,143.19
2025-05-13 19:00:00,143.38
2025-05-13 20:00:00,143.38
2025-05-13 21:00:00,143.38
2025-05-13 22:00:00,126.25
2025-05-13 23:00:00,126.22
2025-05-14 00:00:00,129.44
2025-05-14 01:00:00,105.52
2025-05-14 02:00:00,103.71
2025-05-14 03:00:00,105.52
2025-05-14 04:00:00,107.54
2025-05-14 05:00:00,108.28
2025-05-14 06:00:00,126.1
2025-05-14 07:00:00,130.63
2025-05-14 08:00:00,128.67
2025-05-14 09:00:00,131.8
2025-05-14 10:00:00,136.52
2025-05-14 11:00:00,136.5
2025-05-14 12:00:00,132.41
2025-05-14 13:00:00,135.94
2025-05-14 14:00:00,136.47
2025-05-14 15:00:00,148.28
2025-05-14 16:00:00,140.32
2025-05-14 17:00:00,134.63
2025-05-14 18:00:00,131.81
2025-05-14 19:00:00,131.86
2025-05-14 20:00:00,131.8
2025-05-14 21:00:00,130.63
2025-05-14 22:00:00,128.74
2025-05-14 23:00:00,127.31
2025-05-15 00:00:00,127.69
2025-05-15 01:00:00,101.9
2025-05-15 02:00:00,100.08
2025-05-15 03:00:00,99.6
2025-05-15 04:00:00,98.27
2025-05-15 05:00:00,100.08
2025-05-15 06:00:00,122.98
2025-05-15 07:00:00,129.08
2025-05-15 08:00:00,129.08
2025-05-15 09:00:00,134.23
2025-05-15 10:00:00,134.23
2025-05-15 11:00:00,134.23
2025-05-15 12:00:00,134.16
2025-05-15 13:00:00,134.23
2025-05-15 14:00:00,136.41
2025-05-15 15:00:00,134.21
2025-05-15 16:00:00,134.18
2025-05-15 17:00:00,131.9
2025-05-15 18:00:00,129.45
2025-05-15 19:00:00,129.44
2025-05-15 20:00:00,129.43
2025-05-15 21:00:00,129.63
2025-05-15 22:00:00,128.91
2025-05-15 23:00:00,127.5
2025-05-16 00:00:00,108.51
2025-05-16 01:00:00,107.67
2025-05-16 02:00:00,104.81
2025-05-16 03:00:00,108.51
2025-05-16 04:00:00,107.68
2025-05-16 05:00:00,111.35
2025-05-16 06:00:00,109.28
2025-05-16 07:00:00,127.44
2025-05-16 08:00:00,132.57
2025-05-16 09:00:00,145.65
2025-05-16 10:00:00,145.62
2025-05-16 11:00:00,145.58
2025-05-16 12:00:00,140.99
2025-05-16 13:00:00,145.58
2025-05-16 14:00:00,143.17
2025-05-16 15:00:00,143.17
2025-05-16 16:00:00,144.24
2025-05-16 17:00:00,132.64
2025-05-16 18:00:00,132.62
2025-05-16 19:00:00,130.27
2025-05-16 20:00:00,131.89
2025-05-16 21:00:00,130.19
2025-05-16 22:00:00,129.71
2025-05-16 23:00:00,128.54
2025-05-17 00:00:00,120.45
2025-05-17 01:00:00,108.55
2025-05-17 02:00:00,84.95
2025-05-17 03:00:00,82.93
2025-05-17 04:00:00,82.93
2025-05-17 05:00:00,85.45
2025-05-17 06:00:00,108.08
2025-05-17 07:00:00,109.18
2025-05-17 08:00:00,125.26
2025-05-17 09:00:00,129.06
2025-05-17 10:00:00,136.85
2025-05-17 11:00:00,136.85
2025-05-17 12:00:00,136.79
2025-05-17 13:00:00,136.85
2025-05-17 14:00:00,131.22
2025-05-17 15:00:00,131.14
2025-05-17 16:00:00,127.89
2025-05-17 17:00:00,127.48
2025-05-17 18:00:00,128.1
2025-05-17 19:00:00,128.22
2025-05-17 20:00:00,130.19
2025-05-17 21:00:00,145.06
2025-05-17 22:00:00,128.48
2025-05-17 23:00:00,109.67
2025-05-18 00:00:00,108.76
2025-05-18 01:00:00,84.13
2025-05-18 02:00:00,84.0
2025-05-18 03:00:00,84.0
2025-05-18 04:00:00,87.2
2025-05-18 05:00:00,109.74
2025-05-18 06:00:00,110.33
2025-05-18 07:00:00,110.08
2025-05-18 08:00:00,110.82
2025-05-18 09:00:00,109.85
2025-05-18 10:00:00,110.52
2025-05-18 11:00:00,110.48
2025-05-18 12:00:00,110.38
2025-05-18 13:00:00,110.38
2025-05-18 14:00:00,107.32
2025-05-18 15:00:00,110.38
2025-05-18 16:00:00,110.48
2025-05-18 17:00:00,133.16
2025-05-18 18:00:00,133.39
2025-05-18 19:00:00,143.01
2025-05-18 20:00:00,142.33
2025-05-18 21:00:00,142.41
2025-05-18 22:00:00,142.41
2025-05-18 23:00:00,142.41
2025-05-19 00:00:00,109.15
2025-05-19 01:00:00,90.73
2025-05-19 02:00:00,88.77
2025-05-19 03:00:00,86.79
2025-05-19 04:00:00,87.58
2025-05-19 05:00:00,89.94
2025-05-19 06:00:00,109.15
2025-05-19 07:00:00,109.89
2025-05-19 08:00:00,125.02
2025-05-19 09:00:00,145.27
2025-05-19 10:00:00,130.69
2025-05-19 11:00:00,130.19
2025-05-19 12:00:00,125.01
2025-05-19 13:00:00,125.01
2025-05-19 14:00:00,126.64
2025-05-19 15:00:00,144.86
2025-05-19 16:00:00,128.74
2025-05-19 17:00:00,128.7
2025-05-19 18:00:00,155.68
2025-05-19 19:00:00,155.7
2025-05-19 20:00:00,146.79
2025-05-19 21:00:00,129.54
2025-05-19 22:00:00,129.1
2025-05-19 23:00:00,128.73
2025-05-20 00:00:00,144.43
2025-05-20 01:00:00,103.25
2025-05-20 02:00:00,102.61
2025-05-20 03:00:00,89.41
2025-05-20 04:00:00,89.62
2025-05-20 05:00:00,98.27
2025-05-20 06:00:00,103.25
2025-05-20 07:00:00,127.27
2025-05-20 08:00:00,134.91
2025-05-20 09:00:00,137.55
2025-05-20 10:00:00,143.87
2025-05-20 11:00:00,135.01
2025-05-20 12:00:00,134.98
2025-05-20 13:00:00,134.95
2025-05-20 14:00:00,134.94
2025-05-20 15:00:00,134.96
2025-05-20 16:00:00,134.9
2025-05-20 17:00:00,137.1
2025-05-20 18:00:00,151.9
2025-05-20 19:00:00,151.96
2025-05-20 20:00:00,149.44
2025-05-20 21:00:00,141.18
2025-05-20 22:00:00,141.18
2025-05-20 23:00:00,141.18
2025-05-21 00:00:00,144.43
2025-05-21 01:00:00,130.85
2025-05-21 02:00:00,100.58
2025-05-21 03:00:00,100.58
2025-05-21 04:00:00,100.58
2025-05-21 05:00:00,100.58
2025-05-21 06:00:00,100.58
2025-05-21 07:00:00,126.05
2025-05-21 08:00:00,132.04
2025-05-21 09:00:00,146.73
2025-05-21 10:00:00,146.71
2025-05-21 11:00:00,141.31
2025-05-21 12:00:00,138.9
2025-05-21 13:00:00,146.44
2025-05-21 14:00:00,149.72
2025-05-21 15:00:00,149.72
2025-05-21 16:00:00,141.85
2025-05-21 17:00:00,141.85
2025-05-21 18:00:00,141.92
2025-05-21 19:00:00,142.2
2025-05-21 20:00:00,142.06
2025-05-21 21:00:00,141.87
2025-05-21 22:00:00,139.65
2025-05-21 23:00:00,139.65
2025-05-22 00:00:00,131.46
2025-05-22 01:00:00,131.47
2025-05-22 02:00:00,129.91
2025-05-22 03:00:00,108.23
2025-05-22 04:00:00,129.41
2025-05-22 05:00:00,139.94
2025-05-22 06:00:00,139.94
2025-05-22 07:00:00,132.4
2025-05-22 08:00:00,140.53
2025-05-22 09:00:00,140.69
2025-05-22 10:00:00,153.27
2025-05-22 11:00:00,153.3
2025-05-22 12:00:00,140.87
2025-05-22 13:00:00,153.25
2025-05-22 14:00:00,153.25
2025-05-22 15:00:00,153.24
2025-05-22 16:00:00,140.87
2025-05-22 17:00:00,140.87
2025-05-22 18:00:00,141.1
2025-05-22 19:00:00,140.69
2025-05-22 20:00:00,140.69
2025-05-22 21:00:00,140.69
2025-05-22 22:00:00,137.88
2025-05-22 23:00:00,134.06
2025-05-23 00:00:00,144.43
2025-05-23 01:00:00,108.51
2025-05-23 02:00:00,101.46
2025-05-23 03:00:00,101.46
2025-05-23 04:00:00,101.46
2025-05-23 05:00:00,108.5
2025-05-23 06:00:00,127.43
2025-05-23 07:00:00,134.27
2025-05-23 08:00:00,139.09
2025-05-23 09:00:00,145.57
2025-05-23 10:00:00,145.58
2025-05-23 11:00:00,145.59
2025-05-23 12:00:00,131.64
2025-05-23 13:00:00,145.59
2025-05-23 14:00:00,145.59
2025-05-23 15:00:00,145.9
2025-05-23 16:00:00,134.88
2025-05-23 17:00:00,134.91
2025-05-23 18:00:00,145.57
2025-05-23 19:00:00,145.59
2025-05-23 20:00:00,138.55
2025-05-23 21:00:00,138.55
2025-05-23 22:00:00,138.55
2025-05-23 23:00:00,138.55
2025-05-24 00:00:00,142.92
2025-05-24 01:00:00,142.92
2025-05-24 02:00:00,107.36
2025-05-24 03:00:00,92.52
2025-05-24 04:00:00,92.52
2025-05-24 05:00:00,107.21
2025-05-24 06:00:00,108.78
2025-05-24 07:00:00,109.47
2025-05-24 08:00:00,129.83
2025-05-24 09:00:00,130.16
2025-05-24 10:00:00,130.81
2025-05-24 11:00:00,130.8
2025-05-24 12:00:00,130.8
2025-05-24 13:00:00,130.79
2025-05-24 14:00:00,130.3
2025-05-24 15:00:00,130.51
2025-05-24 16:00:00,130.27
2025-05-24 17:00:00,141.12
2025-05-24 18:00:00,141.12
2025-05-24 19:00:00,141.15
2025-05-24 20:00:00,141.15
2025-05-24 21:00:00,141.16
2025-05-24 22:00:00,141.12
2025-05-24 23:00:00,141.12
2025-05-25 00:00:00,145.27
2025-05-25 01:00:00,111.85
2025-05-25 02:00:00,112.01
2025-05-25 03:00:00,104.99
2025-05-25 04:00:00,111.85
2025-05-25 05:00:00,111.85
2025-05-25 06:00:00,112.48
2025-05-25 07:00:00,111.66
2025-05-25 08:00:00,107.61
2025-05-25 09:00:00,107.87
2025-05-25 10:00:00,0.0
2025-05-25 11:00:00,-72.15
2025-05-25 12:00:00,-72.15
2025-05-25 13:00:00,-72.15
2025-05-25 14:00:00,125.75
2025-05-25 15:00:00,125.75
2025-05-25 16:00:00,125.75
2025-05-25 17:00:00,152.18
2025-05-25 18:00:00,152.16
2025-05-25 19:00:00,146.89
2025-05-25 20:00:00,146.87
2025-05-25 21:00:00,143.55
2025-05-25 22:00:00,143.69
2025-05-25 23:00:00,112.27
2025-05-26 00:00:00,118.35
2025-05-26 01:00:00,108.6
2025-05-26 02:00:00,84.23
2025-05-26 03:00:00,84.23
2025-05-26 04:00:00,84.23
2025-05-26 05:00:00,100.08
2025-05-26 06:00:00,111.11
2025-05-26 07:00:00,111.99
2025-05-26 08:00:00,146.07
2025-05-26 09:00:00,134.43
2025-05-26 10:00:00,138.33
2025-05-26 11:00:00,138.24
2025-05-26 12:00:00,135.76
2025-05-26 13:00:00,138.24
2025-05-26 14:00:00,138.25
2025-05-26 15:00:00,146.48
2025-05-26 16:00:00,140.9
2025-05-26 17:00:00,151.38
2025-05-26 18:00:00,141.14
2025-05-26 19:00:00,141.29
2025-05-26 20:00:00,152.96
2025-05-26 21:00:00,141.29
2025-05-26 22:00:00,141.29
2025-05-26 23:00:00,141.39
2025-05-27 00:00:00,144.43
2025-05-27 01:00:00,104.97
2025-05-27 02:00:00,104.97
2025-05-27 03:00:00,98.27
2025-05-27 04:00:00,104.5
2025-05-27 05:00:00,108.74
2025-05-27 06:00:00,125.8
2025-05-27 07:00:00,130.57
2025-05-27 08:00:00,130.01
2025-05-27 09:00:00,133.45
2025-05-27 10:00:00,141.98
2025-05-27 11:00:00,146.89
2025-05-27 12:00:00,139.52
2025-05-27 13:00:00,141.2
2025-05-27 14:00:00,141.45
2025-05-27 15:00:00,138.33
2025-05-27 16:00:00,142.09
2025-05-27 17:00:00,140.91
2025-05-27 18:00:00,142.35
2025-05-27 19:00:00,142.5
2025-05-27 20:00:00,142.58
2025-05-27 21:00:00,142.65
2025-05-27 22:00:00,142.65
2025-05-27 23:00:00,142.2
2025-05-28 00:00:00,140.44
2025-05-28 01:00:00,110.71
2025-05-28 02:00:00,110.71
2025-05-28 03:00:00,110.63
2025-05-28 04:00:00,110.71
2025-05-28 05:00:00,110.8
2025-05-28 06:00:00,126.59
2025-05-28 07:00:00,127.59
2025-05-28 08:00:00,129.52
2025-05-28 09:00:00,131.75
2025-05-28 10:00:00,148.5
2025-05-28 11:00:00,141.91
2025-05-28 12:00:00,139.65
2025-05-28 13:00:00,141.91
2025-05-28 14:00:00,141.91
2025-05-28 15:00:00,146.85
2025-05-28 16:00:00,144.46
2025-05-28 17:00:00,144.8
2025-05-28 18:00:00,144.06
2025-05-28 19:00:00,143.23
2025-05-28 20:00:00,143.23
2025-05-28 21:00:00,140.7
2025-05-28 22:00:00,140.7
2025-05-28 23:00:00,140.7
2025-05-29 00:00:00,111.68
2025-05-29 01:00:00,110.53
2025-05-29 02:00:00,110.52
2025-05-29 03:00:00,105.61
2025-05-29 04:00:00,110.5
2025-05-29 05:00:00,110.55
2025-05-29 06:00:00,117.25
2025-05-29 07:00:00,127.0
2025-05-29 08:00:00,129.43
2025-05-29 09:00:00,128.61
2025-05-29 10:00:00,137.07
2025-05-29 11:00:00,137.06
2025-05-29 12:00:00,135.31
2025-05-29 13:00:00,137.04
2025-05-29 14:00:00,144.22
2025-05-29 15:00:00,144.22
2025-05-29 16:00:00,137.04
2025-05-29 17:00:00,135.71
2025-05-29 18:00:00,133.93
2025-05-29 19:00:00,142.21
2025-05-29 20:00:00,142.28
2025-05-29 21:00:00,142.28
2025-05-29 22:00:00,142.36
2025-05-29 23:00:00,142.36
2025-05-30 00:00:00,141.86
2025-05-30 01:00:00,110.77
2025-05-30 02:00:00,110.77
2025-05-30 03:00:00,110.78
2025-05-30 04:00:00,110.77
2025-05-30 05:00:00,110.71
2025-05-30 06:00:00,129.83
2025-05-30 07:00:00,130.04
2025-05-30 08:00:00,130.13
2025-05-30 09:00:00,134.24
2025-05-30 10:00:00,132.53
2025-05-30 11:00:00,132.53
2025-05-30 12:00:00,132.53
2025-05-30 13:00:00,132.53
2025-05-30 14:00:00,132.53
2025-05-30 15:00:00,149.48
2025-05-30 16:00:00,132.53
2025-05-30 17:00:00,132.53
2025-05-30 18:00:00,132.53
2025-05-30 19:00:00,145.27
2025-05-30 20:00:00,145.34
2025-05-30 21:00:00,145.4
2025-05-30 22:00:00,145.4
2025-05-30 23:00:00,144.73
2025-05-31 00:00:00,143.96
2025-05-31 01:00:00,110.88
2025-05-31 02:00:00,103.66
2025-05-31 03:00:00,84.77
2025-05-31 04:00:00,85.31
2025-05-31 05:00:00,105.05
2025-05-31 06:00:00,110.86
2025-05-31 07:00:00,111.04
2025-05-31 08:00:00,111.04
2025-05-31 09:00:00,111.32
2025-05-31 10:00:00,112.29
2025-05-31 11:00:00,112.13
2025-05-31 12:00:00,112.13
2025-05-31 13:00:00,135.06
2025-05-31 14:00:00,129.04
2025-05-31 15:00:00,129.05
2025-05-31 16:00:00,133.66
2025-05-31 17:00:00,130.42
2025-05-31 18:00:00,147.0
2025-05-31 19:00:00,147.0
2025-05-31 20:00:00,147.25
2025-05-31 21:00:00,147.25
2025-05-31 22:00:00,145.59
2025-05-31 23:00:00,145.59
2025-06-01 00:00:00,104.44
2025-06-01 01:00:00,100.72
2025-06-01 02:00:00,92.64
2025-06-01 03:00:00,91.13
2025-06-01 04:00:00,89.62
2025-06-01 05:00:00,90.1
2025-06-01 06:00:00,104.34
2025-06-01 07:00:00,102.54
2025-06-01 08:00:00,102.53
2025-06-01 09:00:00,102.53
2025-06-01 10:00:00,106.37
2025-06-01 11:00:00,105.14
2025-06-01 12:00:00,105.14
2025-06-01 13:00:00,106.21
2025-06-01 14:00:00,106.13
2025-06-01 15:00:00,109.97
2025-06-01 16:00:00,109.97
2025-06-01 17:00:00,142.33
2025-06-01 18:00:00,143.1
2025-06-01 19:00:00,143.39
2025-06-01 20:00:00,139.12
2025-06-01 21:00:00,138.02
2025-06-01 22:00:00,143.54
2025-06-01 23:00:00,105.13
2025-06-02 00:00:00,97.46
2025-06-02 01:00:00,87.27
2025-06-02 02:00:00,86.2
2025-06-02 03:00:00,85.3
2025-06-02 04:00:00,85.3
2025-06-02 05:00:00,96.97
2025-06-02 06:00:00,100.43
2025-06-02 07:00:00,107.11
2025-06-02 08:00:00,107.74
2025-06-02 09:00:00,142.52
2025-06-02 10:00:00,142.52
2025-06-02 11:00:00,141.7
2025-06-02 12:00:00,141.7
2025-06-02 13:00:00,141.7
2025-06-02 14:00:00,142.66
2025-06-02 15:00:00,146.54
2025-06-02 16:00:00,141.7
2025-06-02 17:00:00,141.7
2025-06-02 18:00:00,142.52
2025-06-02 19:00:00,142.52
2025-06-02 20:00:00,107.74
2025-06-02 21:00:00,106.26
2025-06-02 22:00:00,105.61
2025-06-02 23:00:00,105.11
2025-06-03 00:00:00,104.73
2025-06-03 01:00:00,104.04
2025-06-03 02:00:00,104.32
2025-06-03 03:00:00,95.76
2025-06-03 04:00:00,95.75
2025-06-03 05:00:00,103.93
2025-06-03 06:00:00,104.31
2025-06-03 07:00:00,107.64
2025-06-03 08:00:00,107.63
2025-06-03 09:00:00,124.23
2025-06-03 10:00:00,144.9
2025-06-03 11:00:00,143.21
2025-06-03 12:00:00,130.8
2025-06-03 13:00:00,130.81
2025-06-03 14:00:00,130.75
2025-06-03 15:00:00,130.81
2025-06-03 16:00:00,123.65
2025-06-03 17:00:00,122.18
2025-06-03 18:00:00,123.32
2025-06-03 19:00:00,122.18
2025-06-03 20:00:00,122.18
2025-06-03 21:00:00,107.67
2025-06-03 22:00:00,107.67
2025-06-03 23:00:00,107.68
2025-06-04 00:00:00,107.06
2025-06-04 01:00:00,106.46
2025-06-04 02:00:00,94.82
2025-06-04 03:00:00,94.86
2025-06-04 04:00:00,95.03
2025-06-04 05:00:00,106.72
2025-06-04 06:00:00,108.08
2025-06-04 07:00:00,108.08
2025-06-04 08:00:00,108.03
2025-06-04 09:00:00,124.08
2025-06-04 10:00:00,127.5
2025-06-04 11:00:00,127.5
2025-06-04 12:00:00,124.05
2025-06-04 13:00:00,127.5
2025-06-04 14:00:00,127.5
2025-06-04 15:00:00,127.5
2025-06-04 16:00:00,127.5
2025-06-04 17:00:00,127.33
2025-06-04 18:00:00,140.66
2025-06-04 19:00:00,140.66
2025-06-04 20:00:00,141.41
2025-06-04 21:00:00,141.41
2025-06-04 22:00:00,141.41
2025-06-04 23:00:00,108.03
2025-06-05 00:00:00,107.02
2025-06-05 01:00:00,105.68
2025-06-05 02:00:00,90.25
2025-06-05 03:00:00,90.25
2025-06-05 04:00:00,90.25
2025-06-05 05:00:00,106.65
2025-06-05 06:00:00,107.03
2025-06-05 07:00:00,121.14
2025-06-05 08:00:00,123.79
2025-06-05 09:00:00,123.79
2025-06-05 10:00:00,129.0
2025-06-05 11:00:00,128.93
2025-06-05 12:00:00,128.93
2025-06-05 13:00:00,128.88
2025-06-05 14:00:00,128.84
2025-06-05 15:00:00,137.44
2025-06-05 16:00:00,126.98
2025-06-05 17:00:00,126.74
2025-06-05 18:00:00,143.51
2025-06-05 19:00:00,143.51
2025-06-05 20:00:00,143.51
2025-06-05 21:00:00,143.51
2025-06-05 22:00:00,107.0
2025-06-05 23:00:00,107.01
2025-06-06 00:00:00,105.54
2025-06-06 01:00:00,104.46
2025-06-06 02:00:00,104.1
2025-06-06 03:00:00,95.77
2025-06-06 04:00:00,95.77
2025-06-06 05:00:00,95.77
2025-06-06 06:00:00,104.09
2025-06-06 07:00:00,104.27
2025-06-06 08:00:00,105.92
2025-06-06 09:00:00,107.95
2025-06-06 10:00:00,107.95
2025-06-06 11:00:00,123.85
2025-06-06 12:00:00,123.81
2025-06-06 13:00:00,141.93
2025-06-06 14:00:00,123.63
2025-06-06 15:00:00,123.63
2025-06-06 16:00:00,123.63
2025-06-06 17:00:00,142.75
2025-06-06 18:00:00,143.7
2025-06-06 19:00:00,143.82
2025-06-06 20:00:00,143.82
2025-06-06 21:00:00,107.95
2025-06-06 22:00:00,107.95
2025-06-06 23:00:00,107.95
2025-06-07 00:00:00,106.02
2025-06-07 01:00:00,96.26
2025-06-07 02:00:00,96.23
2025-06-07 03:00:00,95.71
2025-06-07 04:00:00,95.72
2025-06-07 05:00:00,95.69
2025-06-07 06:00:00,95.67
2025-06-07 07:00:00,106.6
2025-06-07 08:00:00,106.53
2025-06-07 09:00:00,108.91
2025-06-07 10:00:00,108.91
2025-06-07 11:00:00,127.52
2025-06-07 12:00:00,143.63
2025-06-07 13:00:00,108.86
2025-06-07 14:00:00,108.86
2025-06-07 15:00:00,108.86
2025-06-07 16:00:00,108.86
2025-06-07 17:00:00,137.98
2025-06-07 18:00:00,143.52
2025-06-07 19:00:00,109.12
2025-06-07 20:00:00,107.49
2025-06-07 21:00:00,105.36
2025-06-07 22:00:00,105.37
2025-06-07 23:00:00,105.37
2025-06-08 00:00:00,101.78
2025-06-08 01:00:00,95.22
2025-06-08 02:00:00,85.78
2025-06-08 03:00:00,83.77
2025-06-08 04:00:00,87.85
2025-06-08 05:00:00,88.82
2025-06-08 06:00:00,88.26
2025-06-08 07:00:00,81.69
2025-06-08 08:00:00,95.88
2025-06-08 09:00:00,96.82
2025-06-08 10:00:00,105.54
2025-06-08 11:00:00,105.4
2025-06-08 12:00:00,105.4
2025-06-08 13:00:00,105.33
2025-06-08 14:00:00,171.76
2025-06-08 15:00:00,105.93
2025-06-08 16:00:00,141.37
2025-06-08 17:00:00,141.37
2025-06-08 18:00:00,142.19
2025-06-08 19:00:00,142.19
2025-06-08 20:00:00,142.19
2025-06-08 21:00:00,141.64
2025-06-08 22:00:00,105.98
2025-06-08 23:00:00,105.67
2025-06-09 00:00:00,104.93
2025-06-09 01:00:00,104.09
2025-06-09 02:00:00,104.31
2025-06-09 03:00:00,95.06
2025-06-09 04:00:00,95.06
2025-06-09 05:00:00,104.36
2025-06-09 06:00:00,104.92
2025-06-09 07:00:00,107.15
2025-06-09 08:00:00,131.09
2025-06-09 09:00:00,127.9
2025-06-09 10:00:00,141.37
2025-06-09 11:00:00,127.63
2025-06-09 12:00:00,127.63
2025-06-09 13:00:00,137.8
2025-06-09 14:00:00,137.76
2025-06-09 15:00:00,127.63
2025-06-09 16:00:00,127.63
2025-06-09 17:00:00,125.49
2025-06-09 18:00:00,143.47
2025-06-09 19:00:00,143.47
2025-06-09 20:00:00,143.47
2025-06-09 21:00:00,143.47
2025-06-09 22:00:00,107.08
